book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Al Gözüm Seyreyle Salih,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,398,4.11,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430385745l/175582._SY75_.jpg,www/cover_1050.png,Yaşar Kemal
Gizli Emir,https://www.goodreads.com/author/show/1386106.Melih_Cevdet_Anday,262,3.8,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491513941l/12779936._SX50_.jpg,www/cover_1051.png,Melih Cevdet Anday
Allahın Askerleri,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,223,4.33,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437811553l/8196898._SY75_.jpg,www/cover_1052.png,Yaşar Kemal
Antigone,https://www.goodreads.com/author/show/5228.Jean_Anouilh,72,3.77,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1174001536l/352383._SY75_.jpg,www/cover_1053.png,Jean Anouilh
Benim Adım Kırmızı,https://www.goodreads.com/author/show/1728.Orhan_Pamuk,472,3.87,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699702835l/53878._SX50_.jpg,www/cover_1054.png,Orhan Pamuk
Cyrano de Bergerac,https://www.goodreads.com/author/show/670859.Edmond_Rostand,279,4.06,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1261088916l/7349197._SX50_.jpg,www/cover_1055.png,Edmond Rostand
Duino Ağıtları,https://www.goodreads.com/author/show/7906.Rainer_Maria_Rilke,84,4.39,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734961549l/13604462._SY75_.jpg,www/cover_1056.png,Rainer Maria Rilke
İshak,https://www.goodreads.com/author/show/683970.Onat_Kutlar,120,4.01,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451665023l/7948883._SX50_.jpg,www/cover_1057.png,Onat Kutlar
Güvercin,https://www.goodreads.com/author/show/39402.Patrick_S_skind,77,3.71,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471966492l/13505077._SY75_.jpg,www/cover_1058.png,Patrick Süskind
Lanark - Dört Kitaplık Bir Hayat,https://www.goodreads.com/author/show/14870.Alasdair_Gray,616,4.1,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452707398l/23643413._SY75_.jpg,www/cover_1059.png,Alasdair Gray
Kimlik,https://www.goodreads.com/author/show/6343.Milan_Kundera,167,3.69,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354691133l/10244753._SY75_.jpg,www/cover_1060.png,Milan Kundera
Filler Sultanı ile Kırmızı Sakallı Topal Karınca,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,220,4.29,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448460816l/10491788._SY75_.jpg,www/cover_1061.png,Yaşar Kemal
"Peri Bacaları (Bu Diyar Baştanbaşa, #3)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,216,4.48,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448462931l/11782436._SY75_.jpg,www/cover_1062.png,Yaşar Kemal
"Nuhun Gemisi (Bu Diyar Baştanbaşa, #1)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,205,4.47,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448462734l/16057844._SY75_.jpg,www/cover_1063.png,Yaşar Kemal
Ağaçkakan,https://www.goodreads.com/author/show/197.Tom_Robbins,288,4.04,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1307888577l/11695539._SY75_.jpg,www/cover_1064.png,Tom Robbins
Yitik Adanın Öyküsü,https://www.goodreads.com/author/show/1285555.Jos_Saramago,320,3.82,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442342240l/18080732._SX50_.jpg,www/cover_1065.png,José Saramago
Lyon'da Düğün,https://www.goodreads.com/author/show/25573.Stefan_Zweig,197,3.78,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371116746l/18071573._SY75_.jpg,www/cover_1066.png,Stefan Zweig
Matmazel Chambon,https://www.goodreads.com/author/show/1000809._ric_Holder,104,3.32,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503944322l/18166451._SY75_.jpg,www/cover_1067.png,Éric Holder
Bay Muannit Sahtegi'nin Notları,https://www.goodreads.com/author/show/2837090.V_s_at_O_Bener,81,3.84,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1265283008l/7691270._SY75_.jpg,www/cover_1068.png,Vüs'at O. Bener
Sır,https://www.goodreads.com/author/show/1259947.Nermin_Bezmen,450,3.75,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298890582l/7761896._SX50_.jpg,www/cover_1069.png,Nermin Bezmen
Pascual Duarte ve Ailesi,https://www.goodreads.com/author/show/34773.Camilo_Jos_Cela,152,3.76,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434798481l/7349234._SY75_.jpg,www/cover_1070.png,Camilo José Cela
Karı Koca Masalı ve Ahmet Mithat Bibliyografyası,https://www.goodreads.com/author/show/18556516.Ahmed_Midhat_Efendi,215,3.5,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300525037l/10820005._SY75_.jpg,www/cover_1071.png,Ahmed Midhat Efendi
Annem,https://www.goodreads.com/author/show/20842.Georges_Bataille,310,3.45,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1259971341l/7264600._SY75_.jpg,www/cover_1072.png,Georges Bataille
"Vakıf Kurulurken (Vakıf: Öncül, #1)",https://www.goodreads.com/author/show/16667.Isaac_Asimov,651,4.16,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1271091264l/8031917._SX50_.jpg,www/cover_1073.png,Isaac Asimov
Oblomov,https://www.goodreads.com/author/show/5326370.Ivan_Goncharov,619,4.13,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1560427863l/12969013._SY75_.jpg,www/cover_1074.png,Ivan Goncharov
"Ölüm Sessiz Geldi (Hercule Poirot, #1)",https://www.goodreads.com/author/show/123715.Agatha_Christie,256,4.0,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1321355009l/13062129._SX50_.jpg,www/cover_1075.png,Agatha Christie
"Briç Masasında Cinayet (Hercule Poirot, #15)",https://www.goodreads.com/author/show/123715.Agatha_Christie,176,3.96,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345732545l/15844554._SX50_.jpg,www/cover_1076.png,Agatha Christie
"Porsuk Ağacı Cinayeti (Miss Marple, #7)",https://www.goodreads.com/author/show/123715.Agatha_Christie,175,3.93,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345820531l/15846308._SY75_.jpg,www/cover_1077.png,Agatha Christie
Beklenmeyen Misafir,https://www.goodreads.com/author/show/5477352.Charles_Osborne,169,4.11,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322304718l/13111018._SX50_.jpg,www/cover_1078.png,Charles Osborne
"Sonuncu Kurban (Hercule Poirot, #35)",https://www.goodreads.com/author/show/123715.Agatha_Christie,224,3.82,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336505520l/13639685._SX50_.jpg,www/cover_1079.png,Agatha Christie
"Filler de Hatırlar (Hercule Poirot, #42)",https://www.goodreads.com/author/show/123715.Agatha_Christie,198,3.66,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345735579l/15844635._SX50_.jpg,www/cover_1080.png,Agatha Christie
Kanatların Çağrısı,https://www.goodreads.com/author/show/123715.Agatha_Christie,208.0,3.47,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330991871l/13512898._SX50_.jpg,www/cover_1081.png,Agatha Christie
"Cesetler Merdiveni (Miss Marple, #3)",https://www.goodreads.com/author/show/123715.Agatha_Christie,174.0,3.82,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345021185l/15829343._SX50_.jpg,www/cover_1082.png,Agatha Christie
"Üç Perdelik Cinayet (Hercule Poirot, #11)",https://www.goodreads.com/author/show/123715.Agatha_Christie,175.0,3.84,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330990760l/13512878._SX50_.jpg,www/cover_1083.png,Agatha Christie
"Dersimiz Cinayet (Hercule Poirot, #2)",https://www.goodreads.com/author/show/123715.Agatha_Christie,158.0,3.87,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345734292l/15844601._SX50_.jpg,www/cover_1084.png,Agatha Christie
"Şeytan Dönemeci (Hercule Poirot, #29)",https://www.goodreads.com/author/show/123715.Agatha_Christie,,3.75,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314094860l/12415116._SX50_.jpg,www/cover_1085.png,Agatha Christie
"Ve Perde İndi (Hercule Poirot, #44)",https://www.goodreads.com/author/show/123715.Agatha_Christie,176.0,4.1,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345885776l/15847543._SX50_.jpg,www/cover_1086.png,Agatha Christie
"Ölüm Oyunu (Hercule Poirot, #24)",https://www.goodreads.com/author/show/123715.Agatha_Christie,176.0,3.98,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345819718l/13562399._SX50_.jpg,www/cover_1087.png,Agatha Christie
"Ölümün Tam Zamanı (Harley Quin, #1)",https://www.goodreads.com/author/show/123715.Agatha_Christie,175.0,3.74,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345819308l/13575811._SX50_.jpg,www/cover_1088.png,Agatha Christie
"Hercule Poirot İz Üzerinde (Hercule Poirot, #43)",https://www.goodreads.com/author/show/123715.Agatha_Christie,174.0,3.94,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310279135l/11997782._SX50_.jpg,www/cover_1089.png,Agatha Christie
"Elmayı Yılan Isırdı (Hercule Poirot, #41)",https://www.goodreads.com/author/show/123715.Agatha_Christie,173.0,3.57,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296500108l/10357752._SX50_.jpg,www/cover_1090.png,Agatha Christie
"Ölüm Diken Üstünde (Hercule Poirot, #12)",https://www.goodreads.com/author/show/123715.Agatha_Christie,174.0,3.86,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330989336l/13512862._SX50_.jpg,www/cover_1091.png,Agatha Christie
"Işıklar Sönünce (Hercule Poirot, #47)",https://www.goodreads.com/author/show/123715.Agatha_Christie,174.0,3.57,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336117794l/13633354._SX50_.jpg,www/cover_1092.png,Agatha Christie
"Zehri Kim Verdi (Superintendent Battle, #4)",https://www.goodreads.com/author/show/123715.Agatha_Christie,190.0,3.77,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677252632l/13512869._SX50_.jpg,www/cover_1093.png,Agatha Christie
"Cinayet Alfabesi (Hercule Poirot, #13)",https://www.goodreads.com/author/show/123715.Agatha_Christie,175.0,4.03,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540227868l/15844581._SX50_.jpg,www/cover_1094.png,Agatha Christie
"Ölüm Çığlığı (Miss Marple, #1)",https://www.goodreads.com/author/show/123715.Agatha_Christie,271.0,4.05,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296508262l/10358624._SX50_.jpg,www/cover_1095.png,Agatha Christie
"Üçüncü Kız (Hercule Poirot, #40)",https://www.goodreads.com/author/show/123715.Agatha_Christie,223.0,3.69,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345819943l/13575803._SX50_.jpg,www/cover_1096.png,Agatha Christie
"Sıfıra Doğru (Superintendent Battle, #5)",https://www.goodreads.com/author/show/123715.Agatha_Christie,176.0,3.95,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345823262l/15846371._SX50_.jpg,www/cover_1097.png,Agatha Christie
"Cinayetler Oteli (Miss Marple, #11)",https://www.goodreads.com/author/show/123715.Agatha_Christie,176.0,3.71,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343554502l/15775513._SX50_.jpg,www/cover_1098.png,Agatha Christie
16.50 Treni,https://www.goodreads.com/author/show/123715.Agatha_Christie,288.0,3.97,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345022500l/15829381._SX50_.jpg,www/cover_1099.png,Agatha Christie
"Büyük Dörtler (Hercule Poirot, #5)",https://www.goodreads.com/author/show/123715.Agatha_Christie,222.0,3.57,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345733060l/15844569._SX50_.jpg,www/cover_1100.png,Agatha Christie
"Beş Küçük Domuz (Hercule Poirot, #25)",https://www.goodreads.com/author/show/123715.Agatha_Christie,185.0,4.03,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345728746l/15844459._SX50_.jpg,www/cover_1101.png,Agatha Christie
"Mavi Trenin Esrarı (Hercule Poirot, #6)",https://www.goodreads.com/author/show/123715.Agatha_Christie,287.0,3.88,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1540227494l/16139787._SX50_.jpg,www/cover_1102.png,Agatha Christie
Sinekli Bakkal,https://www.goodreads.com/author/show/1003078.Halide_Edib_Ad_var,476.0,3.89,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1459973495l/6240207._SY75_.jpg,www/cover_1103.png,Halide Edib Adıvar
Tom Gordon'a Aşık Olan Kız,https://www.goodreads.com/author/show/3389.Stephen_King,224.0,3.64,2.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379873554l/11959299._SY75_.jpg,www/cover_1104.png,Stephen King
"""Ben Kimim?"" - Türkiye'de Sözlü Tarih, Kimlik ve Öznellik",https://www.goodreads.com/author/show/2350596.Leyla_Neyzi,223.0,3.71,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393841856l/20956606._SY75_.jpg,www/cover_1105.png,Leyla Neyzi
Sırça Hayvan Koleksiyonu,https://www.goodreads.com/author/show/7751.Tennessee_Williams,90.0,3.74,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427622223l/23403568._SY75_.jpg,www/cover_1106.png,Tennessee Williams
Kıskanmak,https://www.goodreads.com/author/show/3397381.Nahid_S_rr_rik,222.0,4.08,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546387936l/7795072._SY75_.jpg,www/cover_1107.png,Nahid Sırrı Örik
Ölü Ozanlar Derneği,https://www.goodreads.com/author/show/52601.N_H_Kleinbaum,160.0,4.17,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285787408l/9419343._SX50_.jpg,www/cover_1108.png,N.H. Kleinbaum
Narkissos'un Düşüşü,https://www.goodreads.com/author/show/2198755.Takis_Theodoropoulos,205.0,3.04,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430330187l/18872073._SY75_.jpg,www/cover_1109.png,Takis Theodoropoulos
Ayaşlı ile Kiracıları,https://www.goodreads.com/author/show/3269989.Memduh_evket_Esendal,256.0,3.64,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1684528392l/7258999._SX50_.jpg,www/cover_1110.png,Memduh Şevket Esendal
Yazmak,https://www.goodreads.com/author/show/163.Marguerite_Duras,112,3.66,2.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426634398l/25164450._SY75_.jpg,www/cover_1111.png,Marguerite Duras
Aldatmak,https://www.goodreads.com/author/show/604010.Ahmet_Altan,216,3.05,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351678875l/6786754._SY75_.jpg,www/cover_1112.png,Ahmet Altan
Alemdağ'da Var Bir Yılan,https://www.goodreads.com/author/show/628707.Sait_Faik_Abas_yan_k,95,4.18,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1250973436l/6740455._SY75_.jpg,www/cover_1113.png,Sait Faik Abasıyanık
Sevda Sözleri,https://www.goodreads.com/author/show/720534.Cemal_S_reya,329,4.45,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403017684l/1547049._SY75_.jpg,www/cover_1114.png,Cemal Süreya
Hayatı Emen Karanlık,https://www.goodreads.com/author/show/3389.Stephen_King,320,3.81,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435834263l/16004209._SX50_.jpg,www/cover_1115.png,Stephen King
Ölüm Büyüsü (Ariadne Oliver #5),https://www.goodreads.com/author/show/123715.Agatha_Christie,304,3.84,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677252771l/15846246._SX50_.jpg,www/cover_1116.png,Agatha Christie
Frankfurt Yolcusu,https://www.goodreads.com/author/show/123715.Agatha_Christie,320,2.84,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1689327379l/15844695._SX50_.jpg,www/cover_1117.png,Agatha Christie
Dost - Yaşamasız,https://www.goodreads.com/author/show/2837090.V_s_at_O_Bener,268,4.01,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437829430l/7691233._SY75_.jpg,www/cover_1118.png,Vüs'at O. Bener
Onikiye Bir Var / Sancho'nun Sabah Yürüyüşü / Gülerek Ölmek,https://www.goodreads.com/author/show/720524.Haldun_Taner,183,4.15,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1304848155l/11322728._SY75_.jpg,www/cover_1119.png,Haldun Taner
Yolda Üç Kişi,https://www.goodreads.com/author/show/1076523.Tuna_Kiremit_i,208,2.82,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268334574l/7848889._SX50_.jpg,www/cover_1120.png,Tuna Kiremitçi
Bu İşte Bir Yalnızlık Var,https://www.goodreads.com/author/show/1076523.Tuna_Kiremit_i,200,2.78,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328475082l/3237162._SX50_.jpg,www/cover_1121.png,Tuna Kiremitçi
Git Kendini Çok Sevdirmeden,https://www.goodreads.com/author/show/1076523.Tuna_Kiremit_i,179,2.76,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379946733l/926744._SX50_.jpg,www/cover_1122.png,Tuna Kiremitçi
Sherlock Holmes: Bütün Hikâyeleri 3,https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,366,4.27,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1678020635l/15724634._SX50_.jpg,www/cover_1123.png,Arthur Conan Doyle
Sherlock Holmes: Bütün Hikâyeleri 4,https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,286,4.3,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341744044l/13604902._SX50_.jpg,www/cover_1124.png,Arthur Conan Doyle
Sherlock Holmes: Bütün Hikâyeleri 2,https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,268,4.48,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412271660l/23298833._SX50_.jpg,www/cover_1125.png,Arthur Conan Doyle
"Sherlock Holmes: Bütün Hikâyeleri 1 (Sherlock Holmes, #3)",https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,270,4.25,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308857273l/11817181._SY75_.jpg,www/cover_1126.png,Arthur Conan Doyle
Bilinmeyen Hedef,https://www.goodreads.com/author/show/123715.Agatha_Christie,270,3.7,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345729201l/15844474._SX50_.jpg,www/cover_1127.png,Agatha Christie
"Doğu Ekspresinde Cinayet (Hercule Poirot, #10)",https://www.goodreads.com/author/show/123715.Agatha_Christie,255,4.2,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651705386l/7390590._SX50_.jpg,www/cover_1128.png,Agatha Christie
"Roger Ackroyd Cinayeti (Hercule Poirot, #4)",https://www.goodreads.com/author/show/123715.Agatha_Christie,291,4.26,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378657322l/15705175._SX50_.jpg,www/cover_1129.png,Agatha Christie
Seçilen,https://www.goodreads.com/author/show/19405.Thomas_Mann,254,3.93,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402015284l/22431544._SY75_.jpg,www/cover_1130.png,Thomas Mann
Malte Laurids Brigge'nin Notları,https://www.goodreads.com/author/show/7906.Rainer_Maria_Rilke,202,3.93,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546611150l/12386808._SY75_.jpg,www/cover_1131.png,Rainer Maria Rilke
Fatih Harbiye,https://www.goodreads.com/author/show/308611.Peyami_Safa,127,3.62,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586176931l/6482583._SY75_.jpg,www/cover_1132.png,Peyami Safa
Dokuzuncu Hariciye Koğuşu,https://www.goodreads.com/author/show/308611.Peyami_Safa,112,4.03,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585305917l/6482590._SY75_.jpg,www/cover_1133.png,Peyami Safa
Sevgilimsin,https://www.goodreads.com/author/show/3243108.Ataol_Behramo_lu,47,3.65,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312876175l/12274563._SY75_.jpg,www/cover_1134.png,Ataol Behramoğlu
Bizi Neden Terk Ettin Sayın Başkan?,https://www.goodreads.com/author/show/1214112.Fran_ois_Vigouroux,119,2.71,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514214445l/16082027._SY75_.jpg,www/cover_1135.png,François Vigouroux
Ayrılık Valsi,https://www.goodreads.com/author/show/6343.Milan_Kundera,227,3.87,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1295146658l/10232770._SY75_.jpg,www/cover_1136.png,Milan Kundera
"Ölmez Otu (Dağın Öte Yüzü, #3)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,337,4.35,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305336041l/11363011._SX50_.jpg,www/cover_1137.png,Yaşar Kemal
"Yer Demir Gök Bakır (Dağın Öte Yüzü, #2)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,356,4.33,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505336656l/7072464._SX50_.jpg,www/cover_1138.png,Yaşar Kemal
"Ortadirek (Dağın Öte Yüzü, #1)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,352,4.17,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425291680l/6193383._SY75_.jpg,www/cover_1139.png,Yaşar Kemal
Küçük Kara Balık,https://www.goodreads.com/author/show/22327263.Samad_Behrangi,60,4.17,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387735924l/11933062._SY75_.jpg,www/cover_1140.png,Samad Behrangi
Nietzsche Ağladığında,https://www.goodreads.com/author/show/909675.Irvin_D_Yalom,430,4.36,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603011677l/167983._SY75_.jpg,www/cover_1141.png,Irvin D. Yalom
Açlık Sanatçısı,https://www.goodreads.com/author/show/5223.Franz_Kafka,72,4.1,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345548360l/15839428._SX50_.jpg,www/cover_1142.png,Franz Kafka
Yıldızyiyiciler,https://www.goodreads.com/author/show/32807.Romain_Gary,308,3.83,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345203496l/15300916._SY75_.jpg,www/cover_1143.png,Romain Gary
Kral Salomon'un Bunalımı,https://www.goodreads.com/author/show/32807.Romain_Gary,283,4.09,5.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575097649l/11413951._SY75_.jpg,www/cover_1144.png,Romain Gary
Polonya'da Bir Kuş Var (Avrupa Eğitimi),https://www.goodreads.com/author/show/32807.Romain_Gary,219,4.01,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305895016l/11414111._SY75_.jpg,www/cover_1145.png,Romain Gary
Alçakgönüllü Bir Öneri,https://www.goodreads.com/author/show/1831.Jonathan_Swift,130,4.05,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476292154l/21844084._SY75_.jpg,www/cover_1146.png,Jonathan Swift
Havada Bulut,https://www.goodreads.com/author/show/33646.Paco_Ignacio_Taibo_II,198,3.88,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600642713l/23295639._SX50_.jpg,www/cover_1147.png,Paco Ignacio Taibo II
Dövüş Kulübü,https://www.goodreads.com/author/show/2546.Chuck_Palahniuk,224,4.18,4.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389398715l/9269235._SY75_.jpg,www/cover_1148.png,Chuck Palahniuk
Pardon Nasıl Yardımcı Olabilirim?,https://www.goodreads.com/author/show/209478.Fr_d_ric_Beigbeder,198,3.23,2.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1608546803l/16102913._SY75_.jpg,www/cover_1149.png,Frédéric Beigbeder
Aşkın Ömrü Üç Yıldır,https://www.goodreads.com/author/show/209478.Fr_d_ric_Beigbeder,170,3.38,3.0,"June 02, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359718113l/6795818._SX50_.jpg,www/cover_1150.png,Frédéric Beigbeder
